household_id,state,zone,region_type,income_inr_month,household_size,education_level,current_fuel_type,monthly_fuel_cost_inr,fuel_access_score,distance_to_market_km,awareness_score,has_electricity,women_decision_maker,bpl_card_holder,prior_subsidy_received,cook_hours_per_day,health_concern_score,number_of_children_under5,adoption_label
1221,Bihar,North,Rural,3931.81,3,2,Biogas,525.87,0.85,32.33,0.15,1,1,1,0,4.44,0.68,0,1
1222,Maharashtra,West,Rural,34142.95,9,2,Cow Dung Cake,161.26,0.44,33.26,0.63,1,0,0,0,6.19,0.87,1,0
1223,Bihar,North,Semi-Urban,5491.65,7,0,Firewood,541.64,0.24,12.62,0.68,1,1,1,1,6.03,0.63,0,0
1224,Madhya Pradesh,Central,Rural,4921.73,7,0,Firewood,2363.51,0.34,7.56,0.58,1,1,1,1,2.5,0.6,1,0
1225,West Bengal,East,Rural,11744.29,7,0,Cow Dung Cake,3464.96,0.77,23.97,0.46,1,1,1,1,3.31,0.41,1,1
1226,Odisha,East,Rural,13805.51,10,0,Cow Dung Cake,2821.32,0.76,10.01,0.24,1,0,0,0,4.18,0.59,0,0
1227,Gujarat,West,Rural,23301.0,6,0,LPG,2112.71,0.54,17.45,0.37,1,1,0,0,5.22,0.3,0,1
1228,Karnataka,South,Rural,26090.9,7,0,Cow Dung Cake,3201.92,0.39,23.72,0.83,0,1,0,0,4.74,0.69,0,1
1229,Himachal Pradesh,North,Semi-Urban,14872.35,4,3,Cow Dung Cake,392.16,0.9,9.37,0.12,1,1,0,0,4.84,0.81,2,0
1230,Rajasthan,North,Rural,12716.51,6,1,Firewood,1778.8,0.64,14.0,0.77,1,0,0,0,4.2,0.2,0,0
1231,Maharashtra,West,Semi-Urban,31432.01,6,0,LPG,3266.61,0.42,12.18,0.5,1,1,0,0,4.07,0.67,1,1
1232,Tamil Nadu,South,Urban,35278.09,5,2,LPG,1971.7,0.97,1.93,0.16,1,0,0,0,6.39,0.99,1,1
1233,Bihar,North,Rural,10069.21,5,0,Firewood,387.81,0.11,17.18,0.39,1,0,1,0,5.88,0.01,0,0
1234,Bihar,North,Semi-Urban,10776.88,11,0,Firewood,3481.79,0.8,11.04,0.36,1,1,1,1,1.95,0.36,1,0
1235,Odisha,East,Rural,6954.19,9,0,Cow Dung Cake,360.97,0.95,42.21,0.73,0,1,1,1,5.61,0.58,0,0
1236,West Bengal,East,Rural,13250.37,12,0,Firewood,2644.68,0.34,34.76,0.92,1,0,0,0,2.22,0.06,2,1
1237,West Bengal,East,Urban,19075.09,4,0,Biogas,459.07,0.33,0.89,0.27,1,1,0,0,2.46,0.17,0,1
1238,Uttar Pradesh,North,Rural,3505.75,3,0,Biogas,1028.01,0.92,52.28,0.27,1,0,1,1,5.89,0.25,0,0
1239,Odisha,East,Semi-Urban,7107.83,7,0,Kerosene,1610.06,0.58,4.55,0.16,1,1,1,1,4.82,0.61,1,1
1240,Uttar Pradesh,North,Semi-Urban,10867.92,10,0,Cow Dung Cake,1898.98,0.27,10.5,0.9,0,0,1,1,3.0,0.62,2,1
1241,Madhya Pradesh,Central,Rural,8293.76,4,1,Crop Residue,3059.73,0.12,13.77,0.09,1,1,1,1,3.3,0.34,0,0
1242,Gujarat,West,Semi-Urban,56010.52,7,4,Cow Dung Cake,1800.43,0.91,13.22,0.05,1,1,0,0,5.51,0.18,1,0
1243,Assam,East,Rural,5476.29,10,0,Firewood,1538.5,0.13,7.91,0.32,1,1,1,1,6.85,0.6,0,0
1244,Rajasthan,North,Urban,27147.94,3,2,LPG,1441.17,0.23,0.6,0.22,1,1,0,0,5.48,0.39,0,1
1245,Rajasthan,North,Semi-Urban,18159.04,4,0,Cow Dung Cake,1081.82,1.0,1.94,0.51,1,0,0,0,6.4,0.3,3,1
1246,West Bengal,East,Rural,14721.26,11,1,LPG,3410.11,0.8,11.12,0.71,0,0,0,0,6.72,0.34,1,0
1247,Maharashtra,West,Semi-Urban,30396.51,12,0,LPG,2464.57,0.82,7.65,0.17,1,1,0,0,5.33,0.51,1,0
1248,Jharkhand,East,Semi-Urban,7794.96,9,0,Crop Residue,3312.62,0.95,1.52,0.61,0,1,1,1,6.25,0.02,0,0
1249,Odisha,East,Rural,8317.45,11,2,LPG,2720.65,0.62,45.44,0.99,1,0,1,1,6.88,0.12,2,1
1250,Madhya Pradesh,Central,Rural,10469.18,9,0,Firewood,3190.86,0.22,49.09,0.39,1,1,1,1,6.73,0.83,2,0
1251,Gujarat,West,Urban,38964.42,2,1,Biogas,3445.87,0.64,4.45,1.0,1,1,0,1,1.95,0.63,1,1
1252,West Bengal,East,Rural,10912.07,3,0,Firewood,3410.48,0.88,1.35,0.98,1,1,1,1,6.51,0.89,1,0
1253,Himachal Pradesh,North,Semi-Urban,48057.69,2,4,LPG,1704.04,0.29,9.31,0.76,1,1,0,0,4.74,0.58,1,0
1254,Bihar,North,Rural,5842.13,12,0,Cow Dung Cake,3125.34,0.43,47.32,0.31,1,0,1,1,5.55,0.53,3,0
1255,Telangana,South,Semi-Urban,51482.72,9,3,LPG,960.54,0.99,13.6,0.53,1,1,0,0,4.45,0.75,1,1
1256,Himachal Pradesh,North,Semi-Urban,39166.0,8,0,LPG,1579.56,0.47,11.79,0.28,0,1,0,0,2.17,0.0,1,0
1257,Rajasthan,North,Semi-Urban,20074.76,9,2,LPG,2910.12,0.26,6.1,0.24,1,1,0,0,3.19,0.77,0,1
1258,Madhya Pradesh,Central,Urban,31423.76,10,1,LPG,1515.21,0.24,1.82,0.53,1,0,0,1,3.18,0.22,1,1
1259,Madhya Pradesh,Central,Rural,10161.86,10,1,Cow Dung Cake,1426.99,0.64,38.68,0.59,1,1,1,1,4.73,0.33,1,0
1260,Rajasthan,North,Rural,8593.11,5,1,Firewood,1617.35,0.23,47.14,0.11,1,1,1,0,3.72,0.81,1,0
1261,Uttar Pradesh,North,Rural,10763.56,12,0,Cow Dung Cake,2179.78,0.43,12.71,0.67,1,1,1,0,1.63,0.52,1,1
1262,Chhattisgarh,Central,Semi-Urban,4369.51,4,0,Firewood,1951.06,0.85,5.19,0.25,1,1,1,0,5.8,0.7,2,0
1263,Himachal Pradesh,North,Rural,30808.06,10,0,LPG,967.28,0.36,7.17,0.76,1,1,0,0,5.08,0.77,1,1
1264,Assam,East,Rural,4025.62,6,0,LPG,1093.87,0.5,3.93,0.87,1,0,1,1,4.42,0.28,0,0
1265,Madhya Pradesh,Central,Rural,12391.26,9,1,Firewood,2164.99,0.46,10.9,0.45,1,1,0,0,6.17,0.94,0,1
1266,Karnataka,South,Semi-Urban,11850.8,4,2,Kerosene,172.86,0.4,7.07,0.57,1,0,1,0,6.71,0.36,0,1
1267,Madhya Pradesh,Central,Rural,7715.68,8,0,LPG,305.45,0.41,1.74,0.27,1,0,1,0,3.79,0.84,1,1
1268,Jharkhand,East,Rural,9839.7,11,0,Cow Dung Cake,1578.66,0.93,31.91,0.71,1,0,1,1,4.84,0.5,1,0
1269,Maharashtra,West,Semi-Urban,16974.78,9,0,LPG,2143.64,0.59,13.94,0.54,1,0,0,0,1.54,0.91,0,1
1270,Jharkhand,East,Semi-Urban,7798.21,4,2,Firewood,2943.59,0.25,1.27,0.19,1,0,1,0,5.22,0.09,2,0
1271,Chhattisgarh,Central,Urban,19934.35,2,2,LPG,2236.44,0.23,2.95,0.39,1,1,0,0,3.48,0.06,1,1
1272,Madhya Pradesh,Central,Semi-Urban,18532.52,2,0,Kerosene,1437.17,0.2,3.4,0.05,1,1,0,0,4.83,0.2,1,1
1273,Karnataka,South,Rural,45223.0,5,1,Kerosene,2763.24,0.89,51.03,0.85,1,0,0,1,5.81,0.13,0,1
1274,Telangana,South,Rural,36733.23,5,1,Cow Dung Cake,1778.04,0.48,39.33,0.65,0,0,0,0,2.48,0.66,0,0
1275,Telangana,South,Semi-Urban,47979.56,10,2,Biogas,1814.2,0.36,11.67,0.13,1,1,0,0,6.87,0.99,1,1
1276,Chhattisgarh,Central,Rural,4146.8,12,0,Firewood,1569.32,0.7,4.36,0.33,0,1,1,0,6.81,0.02,3,0
1277,West Bengal,East,Semi-Urban,20047.49,12,1,LPG,300.31,0.61,6.44,0.77,1,1,0,0,2.23,0.14,2,1
1278,Karnataka,South,Rural,36233.14,4,3,LPG,1287.81,0.43,17.63,0.71,0,0,0,0,6.68,0.61,2,0
1279,Madhya Pradesh,Central,Rural,10216.54,5,0,Cow Dung Cake,2704.02,0.24,42.12,0.07,1,1,1,1,2.42,0.8,2,0
1280,Assam,East,Semi-Urban,21896.8,7,1,LPG,2265.44,0.93,10.28,0.2,0,0,0,0,2.38,0.8,0,0
1281,Odisha,East,Semi-Urban,21673.59,3,0,LPG,1226.86,0.33,9.3,0.82,0,0,0,0,5.89,0.93,0,0
1282,Uttar Pradesh,North,Urban,23084.3,12,2,Kerosene,1638.7,0.55,3.91,0.29,1,0,0,0,6.32,0.83,0,1
1283,Karnataka,South,Rural,11373.72,10,2,Firewood,285.34,0.4,40.28,0.52,1,1,1,1,5.82,0.46,1,0
1284,Jharkhand,East,Rural,7381.46,2,0,Firewood,769.04,0.58,53.65,0.59,1,1,1,1,5.06,0.17,0,0
1285,Tamil Nadu,South,Urban,31901.21,11,0,LPG,964.59,0.62,2.62,0.67,1,1,0,0,6.16,0.63,0,1
1286,Bihar,North,Semi-Urban,7787.56,5,0,Firewood,2372.11,0.98,9.59,0.88,1,1,1,1,5.66,0.98,2,1
1287,West Bengal,East,Rural,11434.95,10,2,Firewood,1964.92,0.96,17.49,0.31,1,1,1,1,6.99,0.29,0,0
1288,Karnataka,South,Rural,10760.15,7,0,Biogas,1832.64,0.96,28.02,0.47,1,0,1,1,1.7,0.26,1,0
1289,Chhattisgarh,Central,Rural,9568.61,9,1,LPG,2014.09,0.72,1.1,0.85,1,0,1,1,2.5,0.35,1,0
1290,Himachal Pradesh,North,Semi-Urban,54238.08,5,1,LPG,1329.59,0.5,6.02,0.12,1,1,0,0,4.12,0.65,0,1
1291,Assam,East,Rural,12628.15,5,0,Firewood,2117.09,0.37,49.86,0.41,1,1,0,1,1.61,0.51,0,0
1292,Rajasthan,North,Rural,16198.03,6,0,LPG,736.35,0.71,27.21,0.11,1,1,0,0,3.56,0.13,0,0
1293,Himachal Pradesh,North,Rural,27916.26,2,1,LPG,2879.25,0.51,30.95,0.0,1,0,0,0,4.13,0.3,1,0
1294,Jharkhand,East,Semi-Urban,7196.17,5,0,Crop Residue,1163.73,0.97,4.59,0.59,1,1,1,1,5.36,0.21,1,0
1295,Tamil Nadu,South,Urban,47640.15,6,2,Firewood,3089.45,0.37,4.99,0.95,1,1,0,0,4.43,0.22,2,1
1296,Himachal Pradesh,North,Semi-Urban,30184.35,4,1,LPG,3105.37,0.72,4.53,0.45,1,1,0,0,1.99,0.88,0,1
1297,Uttar Pradesh,North,Rural,10095.27,2,1,Firewood,2146.05,0.11,18.21,0.93,1,1,1,1,4.96,0.76,2,1
1298,Chhattisgarh,Central,Rural,6315.22,6,0,Firewood,386.25,0.25,1.88,0.34,0,1,1,1,6.38,0.55,0,0
1299,West Bengal,East,Rural,11667.36,8,1,Cow Dung Cake,525.57,0.74,54.6,0.74,0,1,1,1,5.46,0.56,2,0
1300,Bihar,North,Rural,3931.31,5,0,Firewood,2384.19,0.95,50.31,0.66,1,1,1,1,6.06,0.16,0,0
1301,Rajasthan,North,Rural,12973.5,4,0,Kerosene,1883.22,0.45,32.81,0.52,1,1,0,1,5.97,0.07,0,0
1302,Karnataka,South,Semi-Urban,42799.74,3,2,LPG,1268.15,0.87,2.67,0.95,1,1,0,0,5.44,0.48,0,0
1303,West Bengal,East,Rural,5327.66,4,0,LPG,1135.0,0.43,6.07,0.9,1,0,1,1,5.93,0.14,1,0
1304,Himachal Pradesh,North,Rural,8354.5,7,1,Firewood,2169.25,0.68,28.98,0.52,1,0,1,1,4.76,0.86,2,0
1305,West Bengal,East,Semi-Urban,13956.83,5,0,Firewood,3170.76,0.25,5.39,0.61,1,0,0,1,5.41,0.16,0,0
1306,Telangana,South,Rural,37829.58,7,1,LPG,580.61,0.34,37.61,0.98,1,1,0,0,5.14,0.11,0,1
1307,West Bengal,East,Semi-Urban,9592.95,9,0,Firewood,635.96,0.87,13.13,0.02,0,1,1,1,4.91,0.87,1,1
1308,Maharashtra,West,Urban,56861.77,12,1,Cow Dung Cake,3417.31,0.74,0.55,0.7,1,1,0,0,5.41,0.63,0,1
1309,Karnataka,South,Rural,10937.88,5,1,Firewood,3416.85,0.31,34.72,0.8,1,1,1,1,2.4,0.02,2,0
1310,Telangana,South,Rural,39653.32,3,1,LPG,3203.77,0.11,43.15,0.06,1,1,0,0,1.82,0.42,0,0
1311,Karnataka,South,Semi-Urban,69212.74,6,3,LPG,1943.05,0.92,0.73,0.64,0,0,0,0,3.83,0.8,2,1
1312,Telangana,South,Rural,10714.91,7,0,LPG,2938.85,0.86,18.95,0.79,1,1,1,1,1.58,0.44,0,0
1313,Rajasthan,North,Rural,10724.04,12,2,Firewood,3147.94,0.27,2.64,0.16,0,1,1,1,1.78,0.5,1,0
1314,Gujarat,West,Semi-Urban,55059.34,8,2,LPG,2398.17,0.12,3.09,0.23,1,1,0,0,3.6,0.58,0,1
1315,Jharkhand,East,Rural,7115.88,3,1,Kerosene,787.42,0.24,19.45,0.41,1,0,1,1,4.28,0.89,0,0
1316,Madhya Pradesh,Central,Rural,15758.66,12,0,LPG,2283.2,0.49,54.03,0.86,1,0,0,1,5.59,0.61,2,1
1317,Rajasthan,North,Rural,16204.45,5,0,LPG,956.48,0.21,22.82,0.47,0,0,0,0,5.68,0.87,0,0
1318,Maharashtra,West,Rural,29560.59,5,1,LPG,851.48,0.96,25.38,0.57,1,0,0,1,1.66,0.69,1,0
1319,Uttar Pradesh,North,Rural,4168.25,6,0,Firewood,348.17,0.79,48.61,0.82,1,1,1,0,6.03,0.8,1,0
1320,Gujarat,West,Rural,21036.82,2,0,LPG,1705.28,0.26,48.68,0.34,1,1,0,0,2.36,0.99,0,0
1321,Gujarat,West,Rural,26910.86,5,4,LPG,1841.6,0.23,41.47,0.58,0,1,0,1,4.52,0.09,0,1
1322,Jharkhand,East,Semi-Urban,4205.17,6,1,Firewood,184.08,0.65,11.94,0.78,1,0,1,1,1.57,0.31,0,0
1323,Rajasthan,North,Rural,8618.61,4,0,Cow Dung Cake,1602.99,0.47,27.95,0.81,1,1,1,1,2.16,0.12,0,0
1324,Chhattisgarh,Central,Semi-Urban,4420.35,8,1,Firewood,709.87,0.78,5.5,0.14,1,0,1,1,5.34,0.53,1,0
1325,Himachal Pradesh,North,Rural,9219.3,8,0,Firewood,929.47,0.7,27.81,0.66,1,0,1,1,2.55,0.63,2,0
1326,West Bengal,East,Rural,10342.1,2,1,LPG,2958.79,0.6,11.04,0.68,1,0,1,0,5.55,0.41,0,0
1327,Karnataka,South,Rural,53686.46,9,1,LPG,1675.86,0.4,30.36,0.77,1,0,0,0,6.12,0.07,0,0
1328,Gujarat,West,Rural,41864.0,7,2,LPG,3243.02,0.25,41.45,0.08,1,1,0,0,6.15,0.0,0,1
1329,Assam,East,Rural,5204.19,6,0,Firewood,2261.86,0.11,46.71,0.72,1,1,1,1,3.1,0.97,1,0
1330,Rajasthan,North,Urban,32988.75,6,1,LPG,2617.0,0.12,2.12,0.02,1,0,0,0,5.85,0.2,1,0
1331,Uttar Pradesh,North,Rural,4914.23,7,0,LPG,3055.62,0.64,50.51,0.59,1,1,1,1,6.03,0.17,2,0
1332,Chhattisgarh,Central,Semi-Urban,9964.79,6,0,Firewood,1470.05,0.58,3.27,0.26,0,1,1,0,4.29,0.07,0,0
1333,Uttar Pradesh,North,Semi-Urban,11616.38,3,1,Firewood,737.16,0.86,3.59,0.75,1,1,1,1,6.9,0.36,0,1
1334,Rajasthan,North,Semi-Urban,10993.52,11,0,Firewood,2554.39,0.91,14.08,0.62,0,1,1,1,5.79,0.73,1,1
1335,Telangana,South,Semi-Urban,25624.71,9,1,LPG,3181.4,0.38,2.39,0.83,0,1,0,0,6.37,0.69,1,1
1336,Rajasthan,North,Rural,14667.13,12,0,Firewood,2161.19,0.53,11.33,0.14,0,1,0,0,6.87,0.2,2,0
1337,Maharashtra,West,Rural,31108.05,12,2,Firewood,2829.56,0.46,9.19,0.18,1,0,0,1,4.49,0.04,2,0
1338,Telangana,South,Urban,72069.52,3,4,Kerosene,3198.3,0.86,3.69,0.82,1,1,0,0,3.45,0.57,0,1
1339,Bihar,North,Urban,23927.53,5,0,LPG,1426.62,0.77,1.29,0.42,1,0,0,0,4.84,0.21,0,1
1340,Himachal Pradesh,North,Rural,19106.25,3,0,LPG,2069.79,0.18,51.19,0.63,0,1,0,0,1.6,0.63,2,1
1341,Jharkhand,East,Semi-Urban,6067.29,4,0,Crop Residue,2005.96,0.69,13.48,0.85,1,1,1,1,6.76,0.87,0,1
1342,West Bengal,East,Rural,9393.62,5,0,Kerosene,1198.28,0.46,38.66,0.92,0,1,1,1,3.24,0.36,2,0
1343,Himachal Pradesh,North,Urban,20544.89,8,1,LPG,778.06,0.85,4.41,0.52,1,1,0,1,5.54,0.11,2,1
1344,Chhattisgarh,Central,Semi-Urban,15214.43,10,0,LPG,883.97,0.99,12.79,0.03,1,1,0,0,5.19,0.65,2,0
1345,Uttar Pradesh,North,Rural,10957.03,9,0,Firewood,687.88,0.79,3.71,0.84,1,1,1,1,4.12,0.6,1,1
1346,Himachal Pradesh,North,Semi-Urban,54376.25,2,4,Cow Dung Cake,2512.87,0.84,10.08,0.01,0,0,0,0,6.79,0.65,0,0
1347,Gujarat,West,Rural,44931.89,5,1,LPG,3403.1,0.57,49.34,0.35,1,0,0,1,6.52,0.36,0,1
1348,Gujarat,West,Urban,72336.79,9,0,LPG,1495.05,0.13,1.73,0.47,1,1,0,0,5.48,0.94,0,1
1349,Madhya Pradesh,Central,Semi-Urban,11233.8,9,0,Cow Dung Cake,2309.73,0.92,10.76,0.05,1,1,1,1,4.51,0.46,2,0
1350,Assam,East,Semi-Urban,13748.05,5,0,Crop Residue,1130.71,0.99,4.73,0.44,0,0,0,0,4.58,0.75,0,0
1351,Gujarat,West,Semi-Urban,19059.07,10,1,Cow Dung Cake,1372.31,0.96,6.18,0.53,1,1,0,1,6.99,0.77,2,1
1352,Himachal Pradesh,North,Urban,63752.68,2,2,LPG,3446.16,0.57,1.32,0.02,1,1,0,1,6.7,0.73,0,0
1353,Gujarat,West,Urban,55109.1,8,1,LPG,557.4,0.34,4.26,0.9,1,0,0,1,5.36,0.41,2,1
1354,Tamil Nadu,South,Rural,47193.63,3,3,LPG,3127.58,0.11,44.83,0.35,1,0,0,0,5.06,0.4,0,0
1355,Telangana,South,Rural,36370.45,5,2,LPG,1728.28,0.31,54.41,0.26,1,1,0,1,1.78,0.3,1,0
1356,Chhattisgarh,Central,Semi-Urban,15307.39,3,0,LPG,1546.51,0.85,7.24,0.3,1,1,0,0,5.17,0.06,0,1
1357,Madhya Pradesh,Central,Rural,4408.67,5,0,Cow Dung Cake,1081.88,0.26,1.69,0.22,1,1,1,1,3.4,0.43,1,0
1358,Maharashtra,West,Rural,14746.16,11,1,LPG,1293.32,0.79,35.25,0.96,1,1,0,1,5.77,0.03,2,1
1359,Tamil Nadu,South,Semi-Urban,20401.48,9,1,LPG,775.45,0.56,0.99,0.52,1,0,0,1,2.25,0.88,1,1
1360,Telangana,South,Rural,13018.55,10,0,Kerosene,1648.54,0.96,11.99,0.18,1,1,0,1,4.66,0.24,1,0
1361,Rajasthan,North,Rural,13788.57,12,0,LPG,1989.03,0.86,52.6,0.94,0,1,0,1,5.78,0.09,1,0
1362,West Bengal,East,Rural,7933.45,12,0,LPG,1745.25,0.93,18.72,0.23,1,1,1,1,2.7,0.28,0,0
1363,Chhattisgarh,Central,Semi-Urban,3900.56,5,0,LPG,1419.75,0.15,6.56,0.67,1,0,1,1,2.45,0.16,0,0
1364,Chhattisgarh,Central,Rural,6857.33,8,2,Firewood,3130.19,0.67,34.78,0.14,0,1,1,0,2.53,0.1,0,0
1365,Chhattisgarh,Central,Rural,5214.71,4,1,LPG,1783.05,0.61,14.52,0.51,1,1,1,1,6.71,0.89,0,1
1366,Rajasthan,North,Rural,8872.55,4,0,Cow Dung Cake,1620.42,0.52,25.27,0.9,0,1,1,1,6.69,0.45,0,1
1367,Rajasthan,North,Urban,23858.69,8,0,Firewood,1600.73,0.69,3.6,0.01,1,1,0,0,6.79,0.28,1,0
1368,Gujarat,West,Rural,37692.58,8,0,LPG,1406.05,0.3,46.24,0.48,1,1,0,0,6.97,0.95,0,1
1369,Assam,East,Rural,9378.47,3,0,LPG,573.66,0.79,44.25,0.37,1,1,1,1,2.95,0.34,0,0
1370,West Bengal,East,Semi-Urban,9024.14,10,2,Firewood,3158.82,0.52,5.81,0.13,0,1,1,1,1.94,0.64,0,0
1371,Rajasthan,North,Rural,16044.95,8,0,Cow Dung Cake,1418.77,0.18,47.44,0.62,1,0,0,0,2.07,0.35,1,0
1372,Assam,East,Semi-Urban,13333.47,2,0,LPG,3495.91,0.33,14.07,0.26,1,1,0,1,6.22,0.8,0,0
1373,Madhya Pradesh,Central,Rural,15348.3,12,0,LPG,3023.12,0.91,33.75,0.5,1,1,0,1,2.55,0.45,1,0
1374,Rajasthan,North,Urban,33153.02,11,1,LPG,2740.11,0.52,1.42,0.02,1,0,0,0,3.9,0.44,1,0
1375,Jharkhand,East,Urban,7572.13,10,0,Firewood,3052.23,0.47,1.06,0.01,1,1,1,0,3.54,0.59,0,0
1376,Himachal Pradesh,North,Rural,30255.24,3,4,LPG,3367.98,0.25,54.86,0.39,1,1,0,0,5.34,0.4,0,0
1377,West Bengal,East,Rural,5634.73,7,0,Firewood,1944.92,0.38,27.17,0.22,0,1,1,1,1.76,0.87,0,1
1378,Madhya Pradesh,Central,Urban,21400.67,10,1,LPG,991.89,0.94,0.79,0.79,1,0,0,0,3.64,0.39,2,1
1379,Gujarat,West,Semi-Urban,15976.4,2,2,LPG,218.45,0.57,11.56,0.06,1,1,0,1,4.12,0.75,0,1
1380,Madhya Pradesh,Central,Semi-Urban,11072.46,8,1,Firewood,2264.67,0.42,11.65,0.86,1,1,1,1,3.48,0.18,0,0
1381,Chhattisgarh,Central,Semi-Urban,5844.33,9,0,Crop Residue,1076.49,0.93,10.78,0.79,0,1,1,1,6.24,0.03,1,0
1382,Rajasthan,North,Rural,8455.59,10,0,Cow Dung Cake,317.37,0.36,24.8,0.53,1,1,1,1,5.99,0.24,1,0
1383,Uttar Pradesh,North,Rural,4120.64,12,0,Firewood,2802.85,0.38,14.29,0.52,1,1,1,1,3.99,0.31,2,0
1384,Odisha,East,Urban,31524.94,5,2,LPG,534.12,0.86,2.74,0.13,1,0,0,1,5.41,0.2,1,0
1385,Jharkhand,East,Urban,12372.46,7,2,Firewood,1312.92,0.86,0.66,0.97,1,1,0,0,2.18,0.51,0,1
1386,West Bengal,East,Rural,9818.71,6,2,Firewood,1726.06,0.98,11.14,0.64,1,1,1,1,1.59,0.9,0,0
1387,Rajasthan,North,Rural,9939.67,11,0,Firewood,1690.69,0.69,14.72,0.02,0,1,1,1,2.09,0.92,2,0
1388,Himachal Pradesh,North,Urban,36224.04,11,1,Kerosene,3458.79,0.4,3.13,0.78,1,1,0,0,4.06,0.61,0,1
1389,West Bengal,East,Rural,8340.35,2,1,LPG,2882.77,0.16,13.97,0.88,1,1,1,0,6.83,0.21,0,0
1390,Maharashtra,West,Rural,15296.47,2,0,LPG,697.27,0.55,22.94,0.89,0,1,0,0,2.34,0.05,0,1
1391,Maharashtra,West,Urban,46064.77,6,3,Cow Dung Cake,1913.86,0.81,0.87,0.89,1,1,0,0,6.96,0.64,2,1
1392,Madhya Pradesh,Central,Rural,10062.25,4,0,Firewood,220.19,0.15,33.71,0.61,1,0,1,1,1.61,0.28,1,0
1393,Maharashtra,West,Semi-Urban,38668.8,2,2,LPG,895.62,0.76,13.61,0.24,0,1,0,1,5.62,0.28,1,1
1394,West Bengal,East,Urban,32123.54,8,0,LPG,2338.61,0.97,3.11,0.82,1,0,0,1,1.62,0.77,1,1
1395,Himachal Pradesh,North,Rural,9676.23,6,1,Cow Dung Cake,2883.28,0.38,12.96,0.43,1,0,1,1,5.88,0.04,1,0
1396,Bihar,North,Urban,17318.58,7,1,LPG,2345.15,0.33,3.64,0.89,1,1,0,0,2.15,0.76,0,1
1397,West Bengal,East,Rural,7465.62,6,2,Kerosene,762.38,0.37,24.93,0.36,1,1,1,1,3.41,0.79,2,1
1398,Himachal Pradesh,North,Semi-Urban,19760.07,4,0,LPG,2660.13,0.17,10.06,0.72,1,1,0,0,4.73,0.94,0,0
1399,Karnataka,South,Urban,66929.75,9,4,LPG,2564.4,0.94,1.89,0.82,1,0,0,1,3.85,0.12,0,1
1400,West Bengal,East,Rural,14403.07,7,0,Cow Dung Cake,1090.97,0.52,52.1,0.73,0,0,0,1,6.17,0.49,2,0
1401,Chhattisgarh,Central,Rural,6938.09,9,2,Firewood,1591.97,0.29,52.17,0.95,1,1,1,0,5.68,0.33,2,0
1402,Assam,East,Semi-Urban,17377.54,11,0,Kerosene,2440.63,0.8,8.5,0.18,1,1,0,0,2.1,0.97,1,1
1403,Karnataka,South,Semi-Urban,46374.09,6,1,LPG,1803.09,0.11,1.69,0.26,1,1,0,0,4.62,0.4,0,1
1404,Uttar Pradesh,North,Urban,8752.3,5,1,Firewood,468.26,0.16,2.77,0.64,1,1,1,1,5.99,0.99,0,1
1405,West Bengal,East,Semi-Urban,6314.61,11,0,Firewood,547.11,0.51,8.5,0.21,0,1,1,1,2.72,0.66,2,0
1406,Jharkhand,East,Urban,23197.85,3,2,LPG,415.66,0.29,1.9,0.12,1,1,0,0,5.58,0.68,0,1
1407,Madhya Pradesh,Central,Urban,29462.67,3,1,LPG,1096.68,0.61,2.32,0.49,1,0,0,0,5.78,0.87,0,1
1408,Maharashtra,West,Rural,39668.84,9,2,LPG,810.16,0.24,26.28,0.76,1,1,0,1,5.61,0.9,1,1
1409,West Bengal,East,Rural,9750.13,10,0,Crop Residue,1361.62,0.62,32.81,0.59,1,0,1,1,4.26,0.71,0,0
1410,Tamil Nadu,South,Urban,23038.27,2,0,Cow Dung Cake,1451.35,0.63,3.1,0.54,1,1,0,1,3.4,0.09,0,1
1411,Assam,East,Rural,14016.44,8,1,Firewood,2086.61,0.68,28.66,0.18,1,1,0,1,5.78,0.42,1,0
1412,Karnataka,South,Rural,28285.87,6,0,LPG,3394.56,0.95,11.04,0.9,0,1,0,0,4.04,0.95,0,1
1413,Gujarat,West,Semi-Urban,45944.53,3,4,LPG,2415.48,0.56,4.52,0.63,1,1,0,0,1.63,0.5,0,1
1414,Karnataka,South,Urban,63954.16,5,2,LPG,3224.49,0.53,2.34,0.35,1,1,0,0,3.28,0.74,1,1
1415,Chhattisgarh,Central,Semi-Urban,12416.17,7,0,Crop Residue,1104.98,0.11,12.17,0.52,1,1,0,0,4.27,0.29,1,0
1416,Telangana,South,Rural,15812.53,12,0,LPG,2339.09,0.52,8.32,0.51,1,0,0,0,4.77,0.75,0,0
1417,Gujarat,West,Semi-Urban,58124.68,10,2,LPG,2766.45,0.46,6.07,0.66,0,1,0,0,2.55,0.66,2,1
1418,Jharkhand,East,Rural,7435.05,2,1,LPG,1019.24,0.86,11.12,0.41,1,1,1,0,4.85,0.36,0,1
1419,Rajasthan,North,Rural,11223.15,8,0,Cow Dung Cake,716.01,0.39,17.02,0.11,1,1,1,1,2.2,0.44,0,0
1420,Assam,East,Semi-Urban,16740.19,12,1,Cow Dung Cake,2479.27,0.75,14.91,0.69,1,1,0,1,6.98,0.78,3,1
1421,Tamil Nadu,South,Rural,31327.86,3,2,Kerosene,2340.0,0.37,41.93,0.24,1,0,0,0,4.98,0.11,1,0
